# STATION: LBNL1
# STATION NAME: Berkeley Lab
# LATITUDE: 37.8771
# LONGITUDE: -122.2486
# ELEVATION [ft]: 888
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_fifteen_minute_set_1,solar_radiation_set_1,volt_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
LBNL1,12/08/2018 11:45 PST,29.35,55.63,55.36,63.15,3.4,264.4,10.31,0.0,454.6,13.14,43.19,,W,30.31,,,
LBNL1,12/08/2018 12:00 PST,29.35,55.62,55.18,62.98,4.92,286.4,9.46,0.0,449.9,13.12,43.11,,WNW,30.31,,,
LBNL1,12/08/2018 12:15 PST,29.35,56.16,56.17,61.55,3.2,192.3,10.6,0.0,430.9,13.1,43.01,,SSW,30.31,,,
LBNL1,12/08/2018 12:30 PST,29.34,57.16,56.68,58.89,3.78,86.6,11.3,0.0,449.0,13.08,42.8,,E,30.3,,,
LBNL1,12/08/2018 12:45 PST,29.33,56.86,56.44,58.1,2.15,127.0,7.56,0.0,428.0,13.07,42.16,,SE,30.29,,,
LBNL1,12/08/2018 13:00 PST,29.33,56.86,56.43,58.29,3.47,218.2,8.03,0.0,403.2,13.06,42.25,,SW,30.29,,,
LBNL1,12/08/2018 13:15 PST,29.32,57.18,57.06,56.79,2.24,190.4,5.57,0.0,446.7,13.05,41.87,,S,30.28,,,
LBNL1,12/08/2018 13:30 PST,29.32,57.96,57.54,56.69,2.66,50.88,9.84,0.0,422.5,13.05,42.55,,NE,30.27,,,
LBNL1,12/08/2018 13:45 PST,29.32,57.99,57.81,57.36,4.54,25.5,10.47,0.0,401.2,13.04,42.89,,NNE,30.27,,,
LBNL1,12/08/2018 14:00 PST,29.31,58.05,57.79,58.18,3.09,22.87,10.38,0.0,378.2,13.03,43.32,,NNE,30.27,,,
LBNL1,12/08/2018 14:15 PST,29.31,57.9,57.56,57.74,1.88,172.9,7.47,0.0,353.4,13.03,42.98,,S,30.26,,,
LBNL1,12/08/2018 14:30 PST,29.3,58.37,57.83,57.25,2.77,258.4,5.79,0.0,326.6,13.02,43.2,,WSW,30.26,,,
LBNL1,12/08/2018 14:45 PST,29.3,58.06,57.52,57.31,3.98,256.4,7.34,0.0,298.4,13.02,42.93,,WSW,30.26,,,
LBNL1,12/08/2018 15:00 PST,29.3,57.76,57.52,56.07,3.67,262.9,6.96,0.0,268.4,13.02,42.08,,W,30.26,,,
LBNL1,12/08/2018 15:15 PST,29.31,57.99,57.7,54.61,2.8,264.2,5.73,0.0,237.1,13.02,41.6,,W,30.26,,,
LBNL1,12/08/2018 15:30 PST,29.3,57.79,57.42,54.39,2.42,257.9,6.55,0.0,201.1,13.02,41.31,,WSW,30.26,,,
LBNL1,12/08/2018 15:45 PST,29.3,57.4,57.33,55.88,1.74,274.3,5.5,0.0,150.8,13.02,41.65,,W,30.26,,,
LBNL1,12/08/2018 16:00 PST,29.29,56.26,56.41,58.57,1.92,311.8,6.8,0.0,71.15,13.02,41.81,,NW,30.25,,,
LBNL1,12/08/2018 16:15 PST,29.29,54.99,55.11,61.05,3.91,61.79,10.98,0.0,37.62,13.04,41.69,,ENE,30.25,,,
LBNL1,12/08/2018 16:30 PST,29.3,55.02,55.17,60.09,3.22,73.99,10.22,0.0,33.25,13.05,41.31,,ENE,30.26,,,
LBNL1,12/08/2018 16:45 PST,29.3,54.9,54.99,59.24,1.74,94.2,6.04,0.0,16.0,13.06,40.82,,E,30.26,,,
LBNL1,12/08/2018 17:00 PST,29.3,53.96,54.28,60.05,2.55,91.6,9.69,0.0,3.17,13.07,40.29,,E,30.26,,,
LBNL1,12/08/2018 17:15 PST,,53.56,53.82,,,,,,,,,,,None,,,
LBNL1,12/08/2018 17:30 PST,29.3,54.0,54.63,58.4,3.36,91.8,9.01,0.0,0.02,13.09,39.6,,E,30.26,,,
LBNL1,12/08/2018 17:45 PST,29.3,54.19,54.7,57.24,2.46,111.7,10.92,0.0,0.0,13.11,39.26,,ESE,30.26,,,
LBNL1,12/08/2018 18:00 PST,29.3,53.56,53.91,58.6,1.72,227.4,5.1,0.0,0.03,13.12,39.28,,SW,30.27,,,
LBNL1,12/08/2018 18:15 PST,29.3,53.28,53.76,58.74,0.98,111.6,2.91,0.0,0.06,13.13,39.08,,ESE,30.27,,,
LBNL1,12/08/2018 18:30 PST,29.31,53.51,54.23,57.86,2.89,136.3,9.53,0.0,0.05,13.14,38.9,,SE,30.27,,,
LBNL1,12/08/2018 18:45 PST,29.31,53.2,53.73,60.31,2.86,261.2,5.19,0.0,0.07,13.14,39.68,,W,30.27,,,
LBNL1,12/08/2018 19:00 PST,29.31,52.72,53.31,61.56,2.21,307.4,4.5,0.0,0.08,13.15,39.76,,NW,30.27,,,
LBNL1,12/08/2018 19:15 PST,29.31,53.37,53.76,60.05,1.92,285.5,4.43,0.0,0.06,13.16,39.73,,WNW,30.27,,,
LBNL1,12/08/2018 19:30 PST,29.31,53.28,53.82,59.66,1.32,308.8,3.67,0.0,0.06,13.16,39.48,,NW,30.27,,,
LBNL1,12/08/2018 19:45 PST,29.31,53.22,53.83,59.87,1.1,284.1,2.82,0.0,0.06,13.16,39.51,,WNW,30.27,,,
LBNL1,12/08/2018 20:00 PST,29.31,52.92,53.49,61.12,2.71,307.8,4.81,0.0,0.08,13.17,39.76,,NW,30.27,,,
LBNL1,12/08/2018 20:15 PST,29.32,52.65,53.31,61.87,2.91,329.2,4.88,0.0,0.07,13.17,39.82,,NNW,30.28,,,
LBNL1,12/08/2018 20:30 PST,29.31,52.59,53.38,61.37,1.74,330.5,3.6,0.0,0.04,13.18,39.56,,NNW,30.28,,,
LBNL1,12/08/2018 20:45 PST,29.32,52.74,53.26,61.13,1.99,308.1,3.29,0.0,0.05,13.18,39.6,,NW,30.28,,,
LBNL1,12/08/2018 21:00 PST,29.32,52.68,53.56,60.32,1.28,353.8,3.36,0.0,0.04,13.19,39.2,,N,30.28,,,
LBNL1,12/08/2018 21:15 PST,,52.95,53.67,,,,,,,,,,,None,,,
LBNL1,12/08/2018 21:30 PST,29.33,52.39,52.92,61.62,1.28,297.6,2.53,0.0,0.06,13.19,39.47,,WNW,30.3,,,
LBNL1,12/08/2018 21:45 PST,29.34,51.6,52.02,64.36,1.79,306.9,2.53,0.0,0.09,13.2,39.85,,NW,30.31,,,
LBNL1,12/08/2018 22:00 PST,29.34,51.15,52.34,64.34,2.04,46.5,3.36,0.0,0.04,13.2,39.41,,NE,30.31,,,
LBNL1,12/08/2018 22:15 PST,29.34,52.09,52.79,62.65,1.77,15.39,3.83,0.0,0.03,13.2,39.62,,NNE,30.31,,,
LBNL1,12/08/2018 22:30 PST,29.35,52.57,53.94,62.17,0.49,123.3,1.68,0.0,0.02,13.2,39.87,,ESE,30.31,,,
LBNL1,12/08/2018 22:45 PST,29.35,52.75,54.1,62.86,0.31,115.2,1.52,0.0,0.03,13.2,40.33,,ESE,30.32,,,
LBNL1,12/08/2018 23:00 PST,29.35,51.57,52.95,66.44,4.0,97.2,5.95,0.0,0.04,13.21,40.65,,E,30.32,,,
LBNL1,12/08/2018 23:15 PST,29.35,51.69,52.88,69.11,4.41,104.4,6.71,0.0,0.02,13.21,41.79,,ESE,30.32,,,
LBNL1,12/08/2018 23:30 PST,29.35,52.12,53.56,68.64,3.85,107.0,6.49,0.0,0.03,13.21,42.02,,ESE,30.31,,,
LBNL1,12/08/2018 23:45 PST,29.35,52.03,53.24,68.67,3.36,111.8,4.72,0.0,0.03,13.21,41.95,,ESE,30.31,,,
LBNL1,12/09/2018 00:00 PST,29.35,52.14,53.49,68.43,1.88,147.8,4.65,0.0,0.03,13.21,41.96,,SSE,30.32,,,
LBNL1,12/09/2018 00:15 PST,29.35,51.58,52.48,69.34,1.36,156.6,2.98,0.0,0.04,13.21,41.77,,SSE,30.32,,,
LBNL1,12/09/2018 00:30 PST,29.35,50.38,51.33,72.46,4.56,103.2,5.79,0.0,0.06,13.21,41.77,,ESE,30.32,,,
LBNL1,12/09/2018 00:45 PST,29.34,51.28,52.59,71.13,5.23,98.6,6.87,0.0,0.01,13.22,42.15,,E,30.31,,,
LBNL1,12/09/2018 01:00 PST,29.35,52.34,53.29,68.73,2.19,171.6,4.59,0.0,0.02,13.22,42.27,,S,30.31,,,
LBNL1,12/09/2018 01:15 PST,29.34,50.97,51.73,71.52,0.92,102.6,3.74,0.0,0.03,13.22,42.0,,ESE,30.31,,,
LBNL1,12/09/2018 01:30 PST,29.35,50.13,51.12,73.8,3.0,114.7,4.43,0.0,0.03,13.22,42.01,,ESE,30.32,,,
LBNL1,12/09/2018 01:45 PST,29.35,50.31,51.93,73.62,1.92,133.4,2.91,0.0,0.0,13.22,42.12,,SE,30.32,,,
LBNL1,12/09/2018 02:00 PST,29.34,50.31,51.57,73.61,2.82,123.1,3.67,0.0,0.02,13.22,42.12,,ESE,30.31,,,
LBNL1,12/09/2018 02:15 PST,29.34,51.3,52.21,71.35,2.01,144.9,3.42,0.0,0.01,13.22,42.25,,SE,30.31,,,
LBNL1,12/09/2018 02:30 PST,29.34,50.92,51.4,72.3,0.74,104.2,3.74,0.0,0.02,13.22,42.23,,ESE,30.31,,,
LBNL1,12/09/2018 02:45 PST,29.34,50.34,51.42,73.56,3.36,112.1,5.28,0.0,0.01,13.23,42.13,,ESE,30.31,,,
LBNL1,12/09/2018 03:00 PST,29.34,50.32,51.57,73.74,2.1,142.4,4.21,0.0,0.01,13.23,42.17,,SE,30.31,,,
LBNL1,12/09/2018 03:15 PST,,50.14,50.83,,,,,,,,,,,None,,,
LBNL1,12/09/2018 03:30 PST,29.34,49.46,51.12,75.45,1.61,130.7,2.37,0.0,0.0,13.23,41.94,,SE,30.31,,,
LBNL1,12/09/2018 03:45 PST,29.34,49.08,50.02,76.0,1.81,138.3,2.98,0.0,0.01,13.23,41.76,,SE,30.31,,,
LBNL1,12/09/2018 04:00 PST,29.33,48.83,49.59,77.7,0.07,87.5,1.36,0.0,0.0,13.23,42.1,,E,30.3,,,
LBNL1,12/09/2018 04:15 PST,29.33,48.76,49.24,77.73,0.36,299.4,1.3,0.0,0.0,13.23,42.04,,WNW,30.3,,,
LBNL1,12/09/2018 04:30 PST,29.34,48.69,49.14,77.96,0.27,292.8,1.36,0.0,0.01,13.24,42.05,,WNW,30.31,,,
LBNL1,12/09/2018 04:45 PST,29.33,47.91,48.78,79.11,0.94,98.3,2.44,0.0,0.0,13.24,41.68,,E,30.3,,,
LBNL1,12/09/2018 05:00 PST,29.33,48.6,49.15,77.5,0.83,52.23,2.75,0.0,0.0,13.24,41.81,,NE,30.3,,,
LBNL1,12/09/2018 05:15 PST,29.33,49.12,49.57,76.24,0.07,89.0,1.3,0.0,0.0,13.24,41.88,,E,30.3,,,
LBNL1,12/09/2018 05:30 PST,29.33,49.23,49.48,76.23,1.25,303.5,2.53,0.0,0.0,13.24,41.99,,WNW,30.3,,,
LBNL1,12/09/2018 05:45 PST,29.33,48.52,48.88,78.13,1.48,286.7,1.9,0.0,0.0,13.23,41.94,,WNW,30.3,,,
LBNL1,12/09/2018 06:00 PST,29.34,48.22,48.58,78.52,0.63,301.8,1.52,0.0,0.01,13.23,41.78,,WNW,30.31,,,
LBNL1,12/09/2018 06:15 PST,29.33,48.06,48.34,79.22,0.43,328.2,1.23,0.0,0.0,13.23,41.86,,NNW,30.31,,,
LBNL1,12/09/2018 06:30 PST,29.33,48.16,48.43,79.22,0.2,291.3,1.07,0.0,0.0,13.24,41.96,,WNW,30.3,,,
LBNL1,12/09/2018 06:45 PST,29.33,48.13,48.54,78.96,0.2,324.8,1.14,0.0,0.01,13.24,41.84,,NW,30.3,,,
LBNL1,12/09/2018 07:00 PST,29.34,48.2,48.58,78.01,0.49,292.3,1.52,0.0,0.2,13.24,41.59,,WNW,30.31,,,
LBNL1,12/09/2018 07:15 PST,29.34,47.17,47.46,81.3,2.33,301.9,4.05,0.0,1.9,13.24,41.67,,WNW,30.31,,,
LBNL1,12/09/2018 07:30 PST,29.34,46.69,47.08,82.5,2.53,314.2,4.21,0.0,5.79,13.24,41.59,,NW,30.32,,,
LBNL1,12/09/2018 07:45 PST,29.34,46.9,47.17,81.4,1.97,68.77,5.35,0.0,17.8,13.24,41.44,,ENE,30.31,,,
LBNL1,12/09/2018 08:00 PST,29.34,47.53,47.77,80.5,1.03,300.1,2.66,0.0,43.86,13.24,41.76,,WNW,30.32,,,
LBNL1,12/09/2018 08:15 PST,29.35,48.09,48.34,79.04,0.11,316.2,1.3,0.0,62.61,13.24,41.83,,NW,30.33,,,
LBNL1,12/09/2018 08:30 PST,29.35,48.85,49.53,77.31,1.41,53.89,3.22,0.0,59.2,13.24,41.99,,NE,30.32,,,
LBNL1,12/09/2018 08:45 PST,29.36,48.85,49.15,77.56,2.64,258.7,5.95,0.0,80.4,13.24,42.07,,WSW,30.33,,,
LBNL1,12/09/2018 09:00 PST,29.37,47.52,47.52,83.1,2.28,279.6,3.83,0.0,99.1,13.24,42.59,,W,30.34,,,
LBNL1,12/09/2018 09:15 PST,29.37,48.11,48.04,82.3,1.86,118.7,3.67,0.0,117.9,13.24,42.91,,ESE,30.34,,,
LBNL1,12/09/2018 09:30 PST,29.38,48.51,48.56,81.8,2.13,101.4,3.89,0.0,97.3,13.23,43.14,,ESE,30.35,,,
LBNL1,12/09/2018 09:45 PST,29.37,48.06,48.18,82.5,1.16,338.9,3.83,0.0,104.2,13.23,42.93,,NNW,30.35,,,
LBNL1,12/09/2018 10:00 PST,29.38,48.54,48.79,80.4,0.87,146.9,3.29,0.0,256.5,13.23,42.72,,SSE,30.35,,,
LBNL1,12/09/2018 10:15 PST,29.38,49.44,49.6,80.4,0.92,292.3,3.29,0.0,347.3,13.23,43.59,,WNW,30.35,,,
LBNL1,12/09/2018 10:30 PST,29.37,49.87,49.78,79.34,1.23,263.2,3.74,0.0,262.6,13.22,43.66,,W,30.34,,,
LBNL1,12/09/2018 10:45 PST,29.38,50.61,50.49,78.3,1.74,221.6,3.74,0.0,263.4,13.21,44.03,,SW,30.35,,,
LBNL1,12/09/2018 11:00 PST,29.38,50.02,49.87,78.27,2.26,271.7,6.11,0.0,240.1,13.2,43.45,,W,30.35,,,
LBNL1,12/09/2018 11:15 PST,29.37,50.86,50.67,77.34,2.51,186.9,5.66,0.0,245.4,13.19,43.95,,S,30.34,,,
LBNL1,12/09/2018 11:30 PST,29.37,50.02,49.82,78.19,3.18,256.3,6.33,0.0,171.1,13.19,43.42,,WSW,30.34,,,
LBNL1,12/09/2018 11:45 PST,29.36,49.95,49.84,78.68,1.81,257.9,4.97,0.0,142.3,13.18,43.52,,WSW,30.33,,,
LBNL1,12/09/2018 12:00 PST,29.35,49.69,49.44,80.0,2.01,273.9,4.59,0.0,178.0,13.18,43.71,,W,30.32,,,
LBNL1,12/09/2018 12:15 PST,29.35,49.6,49.35,80.2,3.13,270.7,6.17,0.0,173.5,13.18,43.68,,W,30.32,,,
LBNL1,12/09/2018 12:30 PST,29.35,49.55,49.33,80.4,1.43,245.4,4.81,0.0,150.0,13.17,43.7,,WSW,30.32,,,
LBNL1,12/09/2018 12:45 PST,29.34,49.75,49.6,79.6,2.48,219.8,4.81,0.0,178.3,13.17,43.63,,SW,30.31,,,
LBNL1,12/09/2018 13:00 PST,29.34,49.69,49.24,79.75,4.03,328.9,8.86,0.0,204.9,13.17,43.62,,NNW,30.32,,,
LBNL1,12/09/2018 13:15 PST,29.34,49.1,48.81,81.5,6.04,40.99,9.53,0.0,238.4,13.17,43.62,,NE,30.32,,,
LBNL1,12/09/2018 13:30 PST,29.34,50.29,49.89,80.1,2.57,48.71,5.41,0.0,245.3,13.17,44.32,,NE,30.31,,,
LBNL1,12/09/2018 13:45 PST,29.33,51.93,51.46,76.91,3.69,51.18,7.25,0.0,404.6,13.16,44.84,,NE,30.3,,,
LBNL1,12/09/2018 14:00 PST,29.32,53.85,53.17,71.73,2.51,110.1,9.01,0.0,429.2,13.15,44.85,,ESE,30.29,,,
LBNL1,12/09/2018 14:15 PST,29.32,53.94,53.4,70.56,5.37,31.31,9.01,0.0,378.3,13.13,44.5,,NNE,30.28,,,
LBNL1,12/09/2018 14:30 PST,29.32,54.84,54.19,69.27,3.15,48.14,8.16,0.0,306.8,13.11,44.87,,NE,30.28,,,
LBNL1,12/09/2018 14:45 PST,29.32,53.69,53.55,71.52,1.9,12.11,5.95,0.0,253.3,13.1,44.62,,NNE,30.28,,,
LBNL1,12/09/2018 15:00 PST,29.31,53.13,52.83,71.96,3.06,240.3,5.28,0.0,183.8,13.1,44.24,,WSW,30.28,,,
LBNL1,12/09/2018 15:15 PST,29.31,53.06,52.63,72.48,2.62,275.4,6.26,0.0,169.7,13.1,44.36,,W,30.28,,,
LBNL1,12/09/2018 15:30 PST,29.32,52.21,52.02,74.82,1.01,230.6,3.83,0.0,149.1,13.1,44.38,,SW,30.28,,,
LBNL1,12/09/2018 15:45 PST,29.31,52.81,52.52,73.71,1.99,145.7,4.5,0.0,186.0,13.1,44.57,,SE,30.27,,,
LBNL1,12/09/2018 16:00 PST,29.31,52.12,52.0,74.98,1.95,75.05,5.57,0.0,121.3,13.1,44.35,,ENE,30.28,,,
LBNL1,12/09/2018 16:15 PST,29.31,50.14,50.14,79.08,3.02,28.83,5.73,0.0,51.12,13.1,43.84,,NNE,30.28,,,
LBNL1,12/09/2018 16:30 PST,29.3,49.91,49.87,79.78,3.53,53.72,7.4,0.0,31.72,13.11,43.85,,NE,30.27,,,
LBNL1,12/09/2018 16:45 PST,29.31,49.71,49.93,80.8,0.67,103.2,2.21,0.0,15.66,13.12,43.99,,ESE,30.28,,,
LBNL1,12/09/2018 17:00 PST,29.3,49.66,49.77,80.6,0.49,62.03,2.06,0.0,4.36,13.13,43.87,,ENE,30.27,,,
LBNL1,12/09/2018 17:15 PST,29.31,49.53,49.53,81.0,1.23,103.0,2.82,0.0,0.44,13.14,43.88,,ESE,30.28,,,
LBNL1,12/09/2018 17:30 PST,29.3,49.66,49.8,80.6,0.47,348.1,1.83,0.0,0.09,13.14,43.87,,NNW,30.27,,,
LBNL1,12/09/2018 17:45 PST,29.31,49.59,49.69,80.8,0.72,311.4,2.06,0.0,0.07,13.15,43.87,,NW,30.28,,,
LBNL1,12/09/2018 18:00 PST,29.31,49.23,49.37,81.6,1.25,295.4,2.53,0.0,0.1,13.15,43.78,,WNW,30.28,,,
LBNL1,12/09/2018 18:15 PST,29.31,48.81,48.99,82.4,2.35,297.3,3.96,0.0,0.11,13.16,43.63,,WNW,30.28,,,
LBNL1,12/09/2018 18:30 PST,29.31,48.58,48.69,82.9,1.19,308.3,2.91,0.0,0.09,13.17,43.56,,NW,30.29,,,
LBNL1,12/09/2018 18:45 PST,29.31,48.43,48.6,82.9,0.63,332.6,1.9,0.0,0.04,13.18,43.42,,NNW,30.28,,,
LBNL1,12/09/2018 19:00 PST,29.3,48.22,48.34,83.1,2.06,88.4,3.89,0.0,0.07,13.19,43.27,,E,30.28,,,
LBNL1,12/09/2018 19:15 PST,29.3,47.97,48.25,83.8,0.11,49.58,2.44,0.0,0.03,13.2,43.25,,NE,30.27,,,
LBNL1,12/09/2018 19:30 PST,29.3,48.15,48.45,83.5,2.19,256.6,3.74,0.0,0.03,13.2,43.33,,WSW,30.28,,,
LBNL1,12/09/2018 19:45 PST,29.31,47.7,48.06,85.1,1.45,297.1,3.74,0.0,0.02,13.21,43.39,,WNW,30.29,,,
LBNL1,12/09/2018 20:00 PST,29.3,47.32,47.52,86.0,2.01,334.5,3.51,0.0,0.0,13.21,43.3,,NNW,30.28,,,
LBNL1,12/09/2018 20:15 PST,29.31,47.05,47.41,85.7,1.36,47.13,2.82,0.0,0.0,13.22,42.94,,NE,30.28,,,
LBNL1,12/09/2018 20:30 PST,29.3,46.78,47.14,86.0,2.48,109.9,3.42,0.0,0.0,13.23,42.77,,ESE,30.28,,,
LBNL1,12/09/2018 20:45 PST,29.31,46.71,47.37,86.3,0.76,109.3,2.82,0.0,0.0,13.23,42.79,,ESE,30.28,,,
LBNL1,12/09/2018 21:00 PST,29.3,46.71,47.46,86.5,1.68,107.4,2.37,0.0,0.0,13.23,42.85,,ESE,30.28,,,
LBNL1,12/09/2018 21:15 PST,29.3,46.72,47.61,86.9,2.15,128.5,3.04,0.0,0.0,13.24,42.98,,SE,30.27,,,
LBNL1,12/09/2018 21:30 PST,29.3,47.17,47.89,86.5,1.88,121.1,3.51,0.0,0.0,13.24,43.3,,ESE,30.27,,,
LBNL1,12/09/2018 21:45 PST,29.29,47.43,48.06,86.8,1.59,268.4,3.04,0.0,0.0,13.24,43.65,,W,30.27,,,
LBNL1,12/09/2018 22:00 PST,29.29,47.32,47.89,86.1,0.58,100.5,1.97,0.0,0.0,13.25,43.33,,E,30.26,,,
LBNL1,12/09/2018 22:15 PST,29.3,47.46,48.02,85.1,2.21,301.5,4.81,0.0,0.0,13.25,43.16,,WNW,30.27,,,
LBNL1,12/09/2018 22:30 PST,29.31,47.14,47.32,87.3,4.27,301.7,6.26,0.0,0.0,13.25,43.52,,WNW,30.28,,,
LBNL1,12/09/2018 22:45 PST,29.3,46.6,46.8,88.8,2.42,344.6,4.21,0.0,0.0,13.25,43.44,,NNW,30.28,,,
LBNL1,12/09/2018 23:00 PST,29.3,46.56,46.89,88.6,2.21,12.22,4.05,0.0,0.0,13.25,43.34,,NNE,30.28,,,
LBNL1,12/09/2018 23:15 PST,29.3,46.99,47.5,86.4,1.66,14.53,3.83,0.0,0.0,13.25,43.1,,NNE,30.27,,,
LBNL1,12/09/2018 23:30 PST,29.3,47.19,47.71,85.3,1.61,288.8,3.13,0.0,0.0,13.25,42.95,,WNW,30.27,,,
LBNL1,12/09/2018 23:45 PST,29.3,46.89,47.23,87.2,0.76,104.9,2.98,0.0,0.0,13.25,43.24,,ESE,30.27,,,
LBNL1,12/10/2018 00:00 PST,29.29,47.03,47.44,85.4,3.4,102.4,5.03,0.0,0.0,13.25,42.83,,ESE,30.26,,,
LBNL1,12/10/2018 00:15 PST,29.29,47.05,47.48,85.1,2.15,297.2,3.89,0.0,0.0,13.25,42.75,,WNW,30.26,,,
LBNL1,12/10/2018 00:30 PST,29.29,47.3,47.62,86.3,0.25,340.6,1.77,0.0,0.0,13.25,43.37,,NNW,30.26,,,
LBNL1,12/10/2018 00:45 PST,29.28,47.01,47.39,86.2,2.1,19.35,3.83,0.0,0.0,13.25,43.05,,NNE,30.25,,,
LBNL1,12/10/2018 01:00 PST,29.27,47.34,47.79,83.6,1.77,82.1,3.83,0.0,0.0,13.25,42.57,,E,30.25,,,
LBNL1,12/10/2018 01:15 PST,29.27,47.46,47.75,83.1,1.14,297.7,2.91,0.0,0.0,13.25,42.53,,WNW,30.24,,,
LBNL1,12/10/2018 01:30 PST,29.27,46.87,46.96,86.2,1.45,313.9,2.66,0.0,0.0,13.24,42.92,,NW,30.25,,,
LBNL1,12/10/2018 01:45 PST,29.27,47.34,47.52,85.7,3.6,67.27,7.34,0.0,0.0,13.24,43.22,,ENE,30.25,,,
LBNL1,12/10/2018 02:00 PST,29.27,47.39,47.75,83.6,1.88,320.3,6.8,0.0,0.0,13.24,42.62,,NW,30.24,,,
LBNL1,12/10/2018 02:15 PST,29.26,48.18,48.56,79.81,2.46,96.2,4.5,0.0,0.0,13.24,42.17,,E,30.24,,,
LBNL1,12/10/2018 02:30 PST,29.26,49.17,49.89,75.73,0.58,284.9,3.29,0.0,0.0,13.24,41.76,,WNW,30.23,,,
LBNL1,12/10/2018 02:45 PST,29.26,48.51,48.7,77.4,1.99,281.3,3.13,0.0,0.01,13.24,41.69,,WNW,30.23,,,
LBNL1,12/10/2018 03:00 PST,29.26,47.7,47.8,82.3,1.39,292.9,2.37,0.0,0.01,13.23,42.51,,WNW,30.24,,,
LBNL1,12/10/2018 03:15 PST,29.26,47.35,47.39,84.7,0.54,304.8,1.77,0.0,0.01,13.23,42.92,,NW,30.24,,,
LBNL1,12/10/2018 03:30 PST,29.26,47.62,47.89,84.2,1.07,11.12,3.51,0.0,0.0,13.23,43.03,,N,30.24,,,
LBNL1,12/10/2018 03:45 PST,29.26,48.67,48.9,80.4,2.48,292.4,4.34,0.0,0.01,13.23,42.84,,WNW,30.23,,,
LBNL1,12/10/2018 04:00 PST,29.26,48.13,48.34,81.7,3.02,16.71,6.55,0.0,0.01,13.23,42.74,,NNE,30.23,,,
LBNL1,12/10/2018 04:15 PST,29.26,48.69,48.83,75.85,6.6,38.54,9.69,0.0,0.03,13.22,41.33,,NE,30.23,,,
LBNL1,12/10/2018 04:30 PST,29.25,49.93,50.2,72.42,9.82,37.46,13.13,0.0,0.02,13.22,41.32,,NE,30.22,,,
LBNL1,12/10/2018 04:45 PST,29.26,49.48,50.09,74.69,6.13,31.35,14.05,0.0,0.01,13.22,41.7,,NNE,30.22,,,
LBNL1,12/10/2018 05:00 PST,29.26,47.23,47.26,85.3,1.05,283.5,3.6,0.0,0.04,13.22,42.99,,WNW,30.23,,,
LBNL1,12/10/2018 05:15 PST,29.26,47.41,47.41,86.4,1.66,78.36,5.1,0.0,0.02,13.22,43.51,,ENE,30.23,,,
LBNL1,12/10/2018 05:30 PST,29.26,47.23,47.43,87.3,1.32,237.5,9.24,0.0,0.03,13.22,43.61,,WSW,30.23,,,
LBNL1,12/10/2018 05:45 PST,29.26,46.13,46.13,90.0,0.51,264.3,2.66,0.0,0.01,13.22,43.33,,W,30.23,,,
LBNL1,12/10/2018 06:00 PST,29.26,45.84,45.86,91.0,1.52,254.4,3.29,0.0,0.02,13.22,43.33,,WSW,30.24,,,
LBNL1,12/10/2018 06:15 PST,29.27,45.9,45.88,91.7,1.19,256.3,4.27,0.0,0.01,13.22,43.59,,WSW,30.25,,,
LBNL1,12/10/2018 06:30 PST,29.27,45.73,45.64,92.4,1.34,287.5,3.51,0.0,0.05,13.23,43.63,,WNW,30.25,,,
LBNL1,12/10/2018 06:45 PST,29.27,45.73,45.82,92.7,2.04,334.0,6.8,0.0,0.06,13.23,43.71,,NNW,30.25,,,
LBNL1,12/10/2018 07:00 PST,29.27,46.51,46.74,90.4,1.97,287.0,5.95,0.0,0.08,13.23,43.82,,WNW,30.24,,,
LBNL1,12/10/2018 07:15 PST,29.27,46.02,46.09,92.0,2.53,284.3,5.5,0.0,0.68,13.23,43.8,,WNW,30.24,,,
LBNL1,12/10/2018 07:30 PST,29.27,47.1,47.32,88.6,4.23,76.75,11.45,0.0,2.92,13.24,43.87,,ENE,30.24,,,
LBNL1,12/10/2018 07:45 PST,29.27,47.68,47.71,85.7,4.83,71.28,13.22,0.0,7.36,13.24,43.56,,ENE,30.24,,,
LBNL1,12/10/2018 08:00 PST,29.27,47.84,47.82,85.3,3.58,90.1,11.23,0.0,23.03,13.24,43.59,,E,30.24,,,
LBNL1,12/10/2018 08:15 PST,29.28,47.71,47.68,86.4,2.35,69.01,7.56,0.0,30.99,13.23,43.8,,ENE,30.25,,,
LBNL1,12/10/2018 08:30 PST,29.28,46.96,46.96,90.3,1.54,259.0,7.34,0.0,44.19,13.23,44.23,,W,30.25,,,
LBNL1,12/10/2018 08:45 PST,29.29,46.63,46.6,92.5,2.15,280.6,3.96,0.0,44.27,13.23,44.55,,W,30.26,,,
LBNL1,12/10/2018 09:00 PST,29.28,47.28,47.32,91.1,1.14,316.8,3.36,0.0,61.69,13.23,44.79,,NW,30.26,,,
LBNL1,12/10/2018 09:15 PST,29.29,48.34,48.24,85.1,2.08,313.0,8.63,0.0,104.4,13.23,44.02,,NW,30.26,,,
